Date;Set point(ºc);Temp. Fornalha(ºc);Vel. Soprador(%);Vel. Material(%);SP Depressão(mmca);Depressão(mmca);Exaustor
28/03/2026 00:48;450,0;452,8;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 00:49;450,0;449,3;10,1;0,5;-8,0;-8,0;32,6
28/03/2026 00:50;450,0;444,9;14,6;4,8;-8,0;-8,0;32,5
28/03/2026 00:51;450,0;443,5;20,4;6,8;-8,0;-8,0;32,5
28/03/2026 00:52;450,0;446,7;23,9;4,4;-8,0;-7,0;33,3
28/03/2026 00:53;450,0;457,2;18,2;0,0;-8,0;-7,0;33,5
28/03/2026 00:54;450,0;464,3;10,0;0,0;-8,0;-8,0;33,3
28/03/2026 00:55;450,0;464,8;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 00:56;450,0;463,4;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 00:57;450,0;460,2;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 00:58;450,0;456,1;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 00:59;450,0;452,8;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 01:00;450,0;449,9;10,0;0,0;-8,0;-8,0;32,5
28/03/2026 01:01;450,0;447,0;12,7;2,9;-8,0;-8,0;32,6
28/03/2026 01:02;450,0;446,1;16,1;4,1;-8,0;-8,0;32,6
28/03/2026 01:03;450,0;450,2;16,8;0,7;-8,0;-8,0;32,7
28/03/2026 01:04;450,0;457,5;10,6;0,0;-8,0;-8,0;32,6
28/03/2026 01:05;450,0;459,9;10,0;0,0;-8,0;-9,0;32,1
28/03/2026 01:06;450,0;457,5;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:07;450,0;452,5;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:08;450,0;447,0;11,7;2,7;-8,0;-8,0;32,5
28/03/2026 01:09;450,0;442,9;18,0;7,0;-8,0;-8,0;32,5
28/03/2026 01:10;450,0;444,6;23,1;6,2;-8,0;-7,0;33,2
28/03/2026 01:11;450,0;453,4;20,5;0,0;-8,0;-8,0;33,0
28/03/2026 01:12;450,0;460,5;10,4;0,0;-8,0;-8,0;33,0
28/03/2026 01:13;450,0;460,7;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 01:14;450,0;459,6;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:15;450,0;456,9;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:16;450,0;453,1;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:17;450,0;448,7;10,5;1,2;-8,0;-8,0;32,5
28/03/2026 01:18;450,0;445,5;14,4;4,4;-8,0;-7,0;33,0
28/03/2026 01:19;450,0;444,6;19,0;5,7;-8,0;-8,0;32,7
28/03/2026 01:20;450,0;449,0;20,5;2,1;-8,0;-7,0;33,3
28/03/2026 01:21;450,0;457,8;14,1;0,0;-8,0;-8,0;33,1
28/03/2026 01:22;450,0;461,0;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 01:23;450,0;461,0;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:24;450,0;458,1;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:25;450,0;454,9;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:26;450,0;451,7;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 01:27;450,0;448,7;10,7;1,2;-8,0;-8,0;32,5
28/03/2026 01:28;450,0;444,6;15,3;5,3;-8,0;-8,0;32,5
28/03/2026 01:29;450,0;444,9;19,9;5,5;-8,0;-7,0;33,1
28/03/2026 01:30;450,0;450,2;20,5;1,1;-8,0;-7,0;33,2
28/03/2026 01:31;450,0;456,4;14,5;0,0;-8,0;-8,0;33,1
28/03/2026 01:32;450,0;459,0;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 01:33;450,0;457,2;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:34;450,0;454,9;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 01:35;450,0;452,2;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 01:36;450,0;449,3;10,4;0,6;-8,0;-8,0;32,5
28/03/2026 01:37;450,0;446,4;13,1;3,4;-8,0;-8,0;32,6
28/03/2026 01:38;450,0;444,3;18,0;5,9;-8,0;-8,0;32,6
28/03/2026 01:39;450,0;446,1;21,7;4,7;-8,0;-8,0;32,8
28/03/2026 01:40;450,0;452,5;19,5;0,0;-8,0;-8,0;33,0
28/03/2026 01:41;450,0;460,2;10,4;0,0;-8,0;-8,0;32,9
28/03/2026 01:42;450,0;461,6;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 01:43;450,0;460,2;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 01:44;450,0;455,8;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 01:45;450,0;451,4;10,0;0,0;-8,0;-9,0;32,3
28/03/2026 01:46;450,0;447,6;11,6;2,1;-8,0;-8,0;32,7
28/03/2026 01:47;450,0;444,9;16,2;5,1;-8,0;-8,0;32,6
28/03/2026 01:48;450,0;446,1;19,9;4,5;-8,0;-7,0;33,1
28/03/2026 01:49;450,0;452,2;18,9;0,0;-8,0;-8,0;33,0
28/03/2026 01:50;450,0;457,2;12,8;0,0;-8,0;-8,0;33,1
28/03/2026 01:51;450,0;460,2;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 01:52;450,0;458,7;10,0;0,0;-8,0;-9,0;32,4
28/03/2026 01:53;450,0;454,6;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 01:54;450,0;450,2;10,0;0,0;-8,0;-8,0;32,4
28/03/2026 01:55;450,0;445,8;13,7;4,1;-8,0;-7,0;33,0
28/03/2026 01:56;450,0;444,0;19,4;6,3;-8,0;-8,0;32,7
28/03/2026 01:57;450,0;447,0;22,0;4,0;-8,0;-7,0;33,4
28/03/2026 01:58;450,0;455,8;16,9;0,0;-8,0;-8,0;33,1
28/03/2026 01:59;450,0;461,6;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 02:00;450,0;460,5;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 02:01;450,0;457,8;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 02:02;450,0;453,1;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 02:03;450,0;449,3;10,0;0,2;-8,0;-8,0;32,8
28/03/2026 02:04;450,0;446,4;12,8;3,3;-8,0;-8,0;32,7
28/03/2026 02:05;450,0;446,4;16,1;3,8;-8,0;-8,0;32,7
28/03/2026 02:06;450,0;448,1;17,9;2,5;-8,0;-8,0;32,7
28/03/2026 02:07;450,0;452,8;15,7;0,0;-8,0;-7,0;33,1
28/03/2026 02:08;450,0;456,1;10,3;0,0;-8,0;-8,0;32,9
28/03/2026 02:09;450,0;455,8;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 02:10;450,0;454,0;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 02:11;450,0;450,2;10,0;0,0;-8,0;-8,0;32,5
28/03/2026 02:12;450,0;446,4;12,7;3,3;-8,0;-8,0;32,6
28/03/2026 02:13;450,0;444,6;17,5;5,5;-8,0;-8,0;32,6
28/03/2026 02:14;450,0;448,1;19,3;2,6;-8,0;-7,0;33,0
28/03/2026 02:15;450,0;455,5;15,5;0,0;-8,0;-8,0;32,9
28/03/2026 02:16;450,0;460,7;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 02:17;450,0;461,9;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 02:18;450,0;460,2;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 02:19;450,0;456,6;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 02:20;450,0;452,0;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 02:21;450,0;447,6;11,3;2,1;-8,0;-8,0;32,8
28/03/2026 02:22;450,0;443,5;17,5;6,5;-8,0;-8,0;32,7
28/03/2026 02:23;450,0;442,6;24,0;8,1;-8,0;-7,0;33,3
28/03/2026 02:24;450,0;448,4;25,5;3,2;-8,0;-7,0;33,6
28/03/2026 02:25;450,0;458,1;18,2;0,0;-8,0;-8,0;33,4
28/03/2026 02:26;450,0;462,8;10,0;0,0;-8,0;-9,0;32,9
28/03/2026 02:27;450,0;461,6;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 02:28;450,0;458,1;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 02:29;450,0;454,9;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 02:30;450,0;451,7;10,0;0,0;-8,0;-9,0;32,3
28/03/2026 02:31;450,0;448,7;10,5;1,1;-8,0;-8,0;32,7
28/03/2026 02:32;450,0;447,6;12,6;2,3;-8,0;-7,0;33,1
28/03/2026 02:33;450,0;447,0;15,3;3,2;-8,0;-8,0;32,8
28/03/2026 02:34;450,0;447,0;17,7;3,5;-8,0;-8,0;32,8
28/03/2026 02:35;450,0;450,2;18,0;0,8;-8,0;-8,0;32,9
28/03/2026 02:36;450,0;454,6;14,2;0,0;-8,0;-9,0;32,5
28/03/2026 02:37;450,0;456,4;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 02:38;450,0;454,9;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 02:39;450,0;451,1;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 02:40;450,0;447,6;11,6;2,2;-8,0;-8,0;32,6
28/03/2026 02:41;450,0;445,5;15,2;4,5;-8,0;-8,0;32,6
28/03/2026 02:42;450,0;446,4;18,4;4,0;-8,0;-7,0;33,0
28/03/2026 02:43;450,0;450,8;18,2;0,2;-8,0;-8,0;32,9
28/03/2026 02:44;450,0;456,6;12,3;0,0;-8,0;-7,0;33,3
28/03/2026 02:45;450,0;457,2;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 02:46;450,0;454,9;10,0;0,0;-8,0;-9,0;32,4
28/03/2026 02:47;450,0;452,5;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 02:48;450,0;448,7;10,3;1,0;-8,0;-8,0;32,6
28/03/2026 02:49;450,0;444,9;15,2;5,0;-8,0;-8,0;32,5
28/03/2026 02:50;450,0;443,8;20,8;6,7;-8,0;-7,0;33,0
28/03/2026 02:51;450,0;446,1;24,1;5,0;-8,0;-7,0;33,3
28/03/2026 02:52;450,0;454,0;20,8;0,0;-8,0;-7,0;33,6
28/03/2026 02:53;450,0;459,3;12,7;0,0;-8,0;-8,0;33,2
28/03/2026 02:54;450,0;459,6;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 02:55;450,0;455,5;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 02:56;450,0;451,1;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 02:57;450,0;446,7;12,4;3,1;-8,0;-8,0;33,0
28/03/2026 02:58;450,0;444,0;17,9;6,1;-8,0;-8,0;33,0
28/03/2026 02:59;450,0;445,5;21,7;5,3;-8,0;-8,0;33,0
28/03/2026 03:00;450,0;451,7;20,4;0,0;-8,0;-7,0;33,6
28/03/2026 03:01;450,0;459,0;12,8;0,0;-8,0;-8,0;33,3
28/03/2026 03:02;450,0;460,7;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 03:03;450,0;458,1;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 03:04;450,0;453,1;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 03:05;450,0;448,4;10,4;1,3;-8,0;-8,0;32,7
28/03/2026 03:06;450,0;445,5;14,8;4,5;-8,0;-8,0;32,7
28/03/2026 03:07;450,0;447,0;17,7;3,5;-8,0;-7,0;33,1
28/03/2026 03:08;450,0;451,4;17,0;0,0;-8,0;-8,0;32,8
28/03/2026 03:09;450,0;456,1;11,6;0,0;-8,0;-7,0;33,3
28/03/2026 03:10;450,0;457,5;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 03:11;450,0;456,1;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 03:12;450,0;453,1;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 03:13;450,0;450,5;10,0;0,0;-8,0;-9,0;32,3
28/03/2026 03:14;450,0;447,3;11,9;2,5;-8,0;-8,0;32,6
28/03/2026 03:15;450,0;447,3;14,5;2,8;-8,0;-8,0;32,6
28/03/2026 03:16;450,0;447,0;17,1;3,4;-8,0;-8,0;32,6
28/03/2026 03:17;450,0;449,9;17,3;0,9;-8,0;-8,0;32,9
28/03/2026 03:18;450,0;455,2;12,5;0,0;-8,0;-8,0;32,8
28/03/2026 03:19;450,0;456,6;10,0;0,0;-8,0;-9,0;32,2
28/03/2026 03:20;450,0;456,4;10,0;0,0;-8,0;-8,0;32,5
28/03/2026 03:21;450,0;454,9;10,0;0,0;-8,0;-8,0;32,4
28/03/2026 03:22;450,0;451,7;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 03:23;450,0;448,4;11,0;1,5;-8,0;-9,0;32,1
28/03/2026 03:24;450,0;445,5;14,9;4,5;-8,0;-8,0;32,6
28/03/2026 03:25;450,0;445,2;18,8;5,2;-8,0;-8,0;32,7
28/03/2026 03:26;450,0;449,6;19,5;1,4;-8,0;-8,0;32,9
28/03/2026 03:27;450,0;456,4;14,7;0,0;-8,0;-8,0;32,9
28/03/2026 03:28;450,0;461,3;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 03:29;450,0;461,0;10,0;0,0;-8,0;-9,0;32,3
28/03/2026 03:30;450,0;457,8;10,0;0,0;-8,0;-8,0;32,5
28/03/2026 03:31;450,0;454,9;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 03:32;450,0;450,2;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 03:33;450,0;447,0;12,4;2,9;-8,0;-8,0;32,5
28/03/2026 03:34;450,0;444,6;16,9;5,4;-8,0;-7,0;33,2
28/03/2026 03:35;450,0;445,5;21,1;5,2;-8,0;-7,0;33,2
28/03/2026 03:36;450,0;451,1;20,4;0,3;-8,0;-8,0;33,2
28/03/2026 03:37;450,0;456,6;14,1;0,0;-8,0;-8,0;33,1
28/03/2026 03:38;450,0;457,8;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 03:39;450,0;456,1;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 03:40;450,0;452,2;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 03:41;450,0;447,9;11,0;1,8;-8,0;-8,0;32,7
28/03/2026 03:42;450,0;444,9;15,6;5,0;-8,0;-8,0;32,7
28/03/2026 03:43;450,0;444,9;20,0;5,5;-8,0;-7,0;33,1
28/03/2026 03:44;450,0;451,4;19,1;0,0;-8,0;-8,0;33,0
28/03/2026 03:45;450,0;460,2;10,2;0,0;-8,0;-8,0;33,0
28/03/2026 03:46;450,0;460,2;10,0;0,0;-8,0;-7,0;33,3
28/03/2026 03:47;450,0;457,2;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 03:48;450,0;454,0;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 03:49;450,0;452,5;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 03:50;450,0;450,2;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 03:51;450,0;445,5;13,7;4,3;-8,0;-8,0;32,6
28/03/2026 03:52;450,0;444,0;19,3;6,3;-8,0;-7,0;32,9
28/03/2026 03:53;450,0;447,0;23,2;4,2;-8,0;-7,0;33,4
28/03/2026 03:54;450,0;456,4;17,6;0,0;-8,0;-8,0;33,2
28/03/2026 03:55;450,0;462,8;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 03:56;450,0;464,0;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 03:57;450,0;461,3;10,0;0,0;-8,0;-9,0;32,6
28/03/2026 03:58;450,0;457,8;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 03:59;450,0;454,9;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 04:00;450,0;450,8;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 04:01;450,0;447,0;11,9;2,8;-8,0;-8,0;32,8
28/03/2026 04:02;450,0;444,0;17,3;6,1;-8,0;-8,0;32,8
28/03/2026 04:03;450,0;445,5;21,5;5,2;-8,0;-7,0;33,2
28/03/2026 04:04;450,0;452,5;18,7;0,0;-8,0;-8,0;33,2
28/03/2026 04:05;450,0;457,8;11,7;0,0;-8,0;-8,0;33,2
28/03/2026 04:06;450,0;459,3;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 04:07;450,0;457,8;10,0;0,0;-8,0;-9,0;32,4
28/03/2026 04:08;450,0;453,7;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 04:09;450,0;450,2;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 04:10;450,0;445,5;13,5;4,3;-8,0;-8,0;32,6
28/03/2026 04:11;450,0;442,6;20,1;7,6;-8,0;-7,0;33,4
28/03/2026 04:12;450,0;444,3;25,6;6,8;-8,0;-7,0;33,4
28/03/2026 04:13;450,0;455,5;21,5;0,0;-8,0;-7,0;33,8
28/03/2026 04:14;450,0;465,4;10,0;0,0;-8,0;-9,0;33,0
28/03/2026 04:15;450,0;466,9;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 04:16;450,0;464,3;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 04:17;450,0;461,0;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 04:18;450,0;457,5;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 04:19;450,0;453,7;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 04:20;450,0;449,0;10,2;0,8;-8,0;-9,0;32,4
28/03/2026 04:21;450,0;445,5;14,7;4,4;-8,0;-8,0;32,7
28/03/2026 04:22;450,0;444,0;20,2;6,4;-8,0;-7,0;33,1
28/03/2026 04:23;450,0;448,4;21,5;2,8;-8,0;-7,0;33,6
28/03/2026 04:24;450,0;456,4;15,6;0,0;-8,0;-8,0;33,3
28/03/2026 04:25;450,0;460,7;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 04:26;450,0;459,6;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 04:27;450,0;456,4;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 04:28;450,0;453,1;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 04:29;450,0;449,0;10,4;0,9;-8,0;-9,0;32,5
28/03/2026 04:30;450,0;446,4;13,4;3,4;-8,0;-8,0;32,9
28/03/2026 04:31;450,0;446,1;17,4;4,2;-8,0;-8,0;32,9
28/03/2026 04:32;450,0;447,9;18,9;2,8;-8,0;-8,0;32,8
28/03/2026 04:33;450,0;452,8;16,3;0,0;-8,0;-8,0;32,9
28/03/2026 04:34;450,0;456,4;10,4;0,0;-8,0;-9,0;32,6
28/03/2026 04:35;450,0;455,5;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 04:36;450,0;452,2;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 04:37;450,0;447,9;11,2;1,9;-8,0;-8,0;33,0
28/03/2026 04:38;450,0;444,9;15,3;5,0;-8,0;-8,0;32,9
28/03/2026 04:39;450,0;444,9;19,7;5,5;-8,0;-8,0;32,9
28/03/2026 04:40;450,0;449,3;20,8;1,8;-8,0;-8,0;33,2
28/03/2026 04:41;450,0;456,6;15,4;0,0;-8,0;-8,0;33,2
28/03/2026 04:42;450,0;461,6;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 04:43;450,0;462,2;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 04:44;450,0;460,5;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 04:45;450,0;456,9;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 04:46;450,0;452,0;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 04:47;450,0;446,4;12,3;3,3;-8,0;-8,0;32,8
28/03/2026 04:48;450,0;443,2;18,6;6,9;-8,0;-7,0;33,4
28/03/2026 04:49;450,0;443,2;24,7;7,6;-8,0;-7,0;33,7
28/03/2026 04:50;450,0;452,8;23,2;0,0;-8,0;-7,0;34,0
28/03/2026 04:51;450,0;464,3;10,0;0,0;-8,0;-9,0;33,2
28/03/2026 04:52;450,0;466,9;10,0;0,0;-8,0;-9,0;33,1
28/03/2026 04:53;450,0;464,6;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 04:54;450,0;460,5;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 04:55;450,0;456,9;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 04:56;450,0;453,4;10,0;0,0;-8,0;-9,0;32,4
28/03/2026 04:57;450,0;450,8;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 04:58;450,0;447,0;11,9;2,7;-8,0;-8,0;32,8
28/03/2026 04:59;450,0;444,0;16,8;5,9;-8,0;-8,0;32,7
28/03/2026 05:00;450,0;444,0;22,0;6,6;-8,0;-7,0;33,3
28/03/2026 05:01;450,0;448,4;23,6;3,0;-8,0;-7,0;33,7
28/03/2026 05:02;450,0;457,8;17,5;0,0;-8,0;-8,0;33,6
28/03/2026 05:03;450,0;462,8;10,0;0,0;-8,0;-9,0;33,1
28/03/2026 05:04;450,0;461,6;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 05:05;450,0;458,1;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 05:06;450,0;454,6;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 05:07;450,0;450,2;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 05:08;450,0;445,5;13,2;4,2;-8,0;-8,0;32,6
28/03/2026 05:09;450,0;444,0;19,0;6,3;-8,0;-7,0;33,1
28/03/2026 05:10;450,0;447,9;21,7;3,2;-8,0;-7,0;33,4
28/03/2026 05:11;450,0;456,1;16,8;0,0;-8,0;-8,0;33,1
28/03/2026 05:12;450,0;461,6;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 05:13;450,0;460,5;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 05:14;450,0;456,1;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 05:15;450,0;451,7;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 05:16;450,0;447,0;11,8;2,7;-8,0;-8,0;32,8
28/03/2026 05:17;450,0;444,0;17,6;6,1;-8,0;-8,0;32,9
28/03/2026 05:18;450,0;444,6;22,4;6,1;-8,0;-8,0;33,1
28/03/2026 05:19;450,0;452,2;20,5;0,0;-8,0;-8,0;33,3
28/03/2026 05:20;450,0;461,6;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 05:21;450,0;462,5;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 05:22;450,0;460,2;10,0;0,0;-8,0;-9,0;32,6
28/03/2026 05:23;450,0;457,5;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 05:24;450,0;454,0;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 05:25;450,0;450,2;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 05:26;450,0;447,0;12,7;2,9;-8,0;-8,0;32,9
28/03/2026 05:27;450,0;445,2;17,0;5,0;-8,0;-8,0;32,9
28/03/2026 05:28;450,0;447,9;19,0;2,8;-8,0;-8,0;33,0
28/03/2026 05:29;450,0;454,9;15,4;0,0;-8,0;-8,0;33,1
28/03/2026 05:30;450,0;461,3;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 05:31;450,0;462,5;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 05:32;450,0;459,3;10,0;0,0;-8,0;-9,0;32,3
28/03/2026 05:33;450,0;455,8;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 05:34;450,0;450,8;10,0;0,0;-8,0;-8,0;32,5
28/03/2026 05:35;450,0;446,4;12,0;3,2;-8,0;-8,0;32,6
28/03/2026 05:36;450,0;443,2;18,5;6,9;-8,0;-8,0;32,6
28/03/2026 05:37;450,0;442,9;26,0;8,0;-8,0;-6,0;33,9
28/03/2026 05:38;450,0;451,1;25,4;0,9;-8,0;-7,0;33,8
28/03/2026 05:39;450,0;461,0;15,4;0,0;-8,0;-8,0;33,6
28/03/2026 05:40;450,0;462,8;10,0;0,0;-8,0;-9,0;33,2
28/03/2026 05:41;450,0;458,7;10,0;0,0;-8,0;-9,0;32,9
28/03/2026 05:42;450,0;453,1;10,0;0,0;-8,0;-9,0;32,6
28/03/2026 05:43;450,0;447,6;11,3;2,1;-8,0;-8,0;32,9
28/03/2026 05:44;450,0;443,2;17,6;6,8;-8,0;-8,0;32,8
28/03/2026 05:45;450,0;444,0;23,1;6,7;-8,0;-7,0;33,4
28/03/2026 05:46;450,0;452,0;21,2;0,0;-8,0;-8,0;33,3
28/03/2026 05:47;450,0;456,9;15,0;0,0;-8,0;-8,0;33,3
28/03/2026 05:48;450,0;457,8;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 05:49;450,0;454,9;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 05:50;450,0;450,8;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 05:51;450,0;447,6;12,0;2,3;-8,0;-8,0;33,0
28/03/2026 05:52;450,0;445,2;15,7;4,9;-8,0;-8,0;32,9
28/03/2026 05:53;450,0;444,3;20,6;6,2;-8,0;-8,0;33,0
28/03/2026 05:54;450,0;446,7;24,1;4,5;-8,0;-7,0;33,5
28/03/2026 05:55;450,0;453,7;21,1;0,0;-8,0;-7,0;33,9
28/03/2026 05:56;450,0;461,3;11,3;0,0;-8,0;-8,0;33,6
28/03/2026 05:57;450,0;463,1;10,0;0,0;-8,0;-8,0;33,4
28/03/2026 05:58;450,0;459,9;10,0;0,0;-8,0;-8,0;33,3
28/03/2026 05:59;450,0;454,0;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 06:00;450,0;449,0;10,2;0,8;-8,0;-9,0;32,6
28/03/2026 06:01;450,0;444,3;15,6;5,6;-8,0;-8,0;32,8
28/03/2026 06:02;450,0;442,3;22,6;8,2;-8,0;-7,0;33,6
28/03/2026 06:03;450,0;446,4;25,6;4,9;-8,0;-7,0;33,8
28/03/2026 06:04;450,0;454,3;21,7;0,0;-8,0;-7,0;34,0
28/03/2026 06:05;450,0;461,6;10,7;0,0;-8,0;-9,0;33,2
28/03/2026 06:06;450,0;461,6;10,0;0,0;-8,0;-8,0;33,3
28/03/2026 06:07;450,0;457,2;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 06:08;450,0;453,4;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 06:09;450,0;449,3;10,2;0,5;-8,0;-9,0;32,4
28/03/2026 06:10;450,0;445,2;14,6;4,7;-8,0;-8,0;32,8
28/03/2026 06:11;450,0;444,9;19,3;5,5;-8,0;-8,0;32,8
28/03/2026 06:12;450,0;449,9;19,3;1,0;-8,0;-7,0;33,3
28/03/2026 06:13;450,0;455,2;15,0;0,0;-8,0;-8,0;32,9
28/03/2026 06:14;450,0;457,2;10,0;0,0;-8,0;-7,0;33,3
28/03/2026 06:15;450,0;455,2;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 06:16;450,0;452,5;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 06:17;450,0;449,3;10,2;0,6;-8,0;-9,0;32,1
28/03/2026 06:18;450,0;446,1;13,1;3,6;-8,0;-8,0;32,5
28/03/2026 06:19;450,0;445,5;17,1;4,7;-8,0;-8,0;32,5
28/03/2026 06:20;450,0;447,3;19,3;3,5;-8,0;-7,0;33,1
28/03/2026 06:21;450,0;453,1;17,0;0,0;-8,0;-7,0;33,2
28/03/2026 06:22;450,0;458,1;10,0;0,0;-8,0;-9,0;32,3
28/03/2026 06:23;450,0;459,6;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 06:24;450,0;457,5;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 06:25;450,0;453,1;10,0;0,0;-8,0;-8,0;32,5
28/03/2026 06:26;450,0;448,4;10,5;1,4;-8,0;-8,0;32,6
